29 193 0.0838162
30 193 0.086362
31 193 0.0888745
32 193 0.0913529
33 193 0.0937964
34 193 0.0962042
35 193 0.0985757
36 193 0.10091
37 193 0.103207
38 193 0.105465
39 193 0.107684
40 193 0.109864
41 193 0.112003
42 193 0.114102
43 193 0.116159
44 193 0.118175
45 193 0.120148
46 193 0.122079
47 193 0.123968
48 193 0.125812
49 193 0.127614
50 193 0.129371
51 193 0.131084
52 193 0.132752
53 193 0.134376
54 193 0.135955
55 193 0.13749
56 193 0.138979
57 193 0.140422
58 193 0.141821
59 193 0.143174
60 193 0.144482
61 193 0.145745
62 193 0.146962
63 193 0.148134
64 193 0.149261
65 193 0.150342
66 193 0.151379
67 193 0.152371
68 193 0.153319
69 193 0.154221
70 193 0.15508
71 193 0.155895
72 193 0.156666
73 193 0.157394
74 193 0.158078
75 193 0.15872
76 193 0.15932
77 193 0.159877
78 193 0.160392
79 193 0.160866
80 193 0.161299
81 193 0.161692
82 193 0.162044
83 193 0.162357
84 193 0.162631
85 193 0.162865
86 193 0.163062
87 193 0.163221
88 193 0.163342
89 193 0.163427
90 193 0.163475
91 193 0.163488
92 193 0.163465
93 193 0.163408
94 193 0.163317
95 193 0.163193
96 193 0.163035
97 193 0.162845
98 193 0.162623
99 193 0.16237
100 193 0.162087
101 193 0.161773
102 193 0.16143
103 193 0.161058
104 193 0.160658
105 193 0.16023
106 193 0.159775
107 193 0.159294
108 193 0.158787
109 193 0.158255
110 193 0.157698
111 193 0.157117
112 193 0.156512
113 193 0.155885
114 193 0.155236
115 193 0.154564
116 193 0.153872
117 193 0.153159
118 193 0.152427
119 193 0.151675
120 193 0.150904
121 193 0.150115
122 193 0.149309
123 193 0.148486
124 193 0.147646
125 193 0.14679
126 193 0.145919
127 193 0.145033
128 193 0.144133
129 193 0.143219
130 193 0.142292
131 193 0.141352
132 193 0.1404
133 193 0.139437
134 193 0.138462
135 193 0.137476
136 193 0.136481
137 193 0.135476
138 193 0.134461
139 193 0.133438
140 193 0.132406
141 193 0.131367
142 193 0.13032
143 193 0.129266
144 193 0.128206
145 193 0.127139
146 193 0.126067
147 193 0.12499
148 193 0.123908
149 193 0.122821
150 193 0.12173
151 193 0.120635
152 193 0.119537
153 193 0.118437
154 193 0.117333
155 193 0.116227
156 193 0.115119
157 193 0.11401
158 193 0.112899
159 193 0.111787
160 193 0.110675
161 193 0.109562
162 193 0.108449
163 193 0.107337
164 193 0.106225
165 193 0.105113
166 193 0.104003
167 193 0.102894
168 193 0.101786
169 193 0.100681
170 193 0.0995769
171 193 0.0984754
172 193 0.0973763
173 193 0.09628
174 193 0.0951865
175 193 0.0940961
176 193 0.093009
177 193 0.0919254
178 193 0.0908455
179 193 0.0897693
180 193 0.0886972
181 193 0.0876292
182 193 0.0865656
183 193 0.0855064
184 193 0.0844518
185 193 0.083402
186 193 0.0823571
187 193 0.0813172
188 193 0.0802825
189 193 0.079253
190 193 0.0782289
191 193 0.0772102
192 193 0.0761972
193 193 0.0751898
194 193 0.0741881
195 193 0.0731923
196 193 0.0722024
197 193 0.0712185
198 193 0.0702407
199 193 0.0692691
200 193 0.0683036
201 193 0.0673443
202 193 0.0663914
203 193 0.0654448
204 193 0.0645047
205 193 0.0635709
206 193 0.0626436
207 193 0.0617228
208 193 0.0608086
209 193 0.0599009
210 193 0.0589997
211 193 0.0581051
212 193 0.0572172
213 193 0.0563358
214 193 0.055461
215 193 0.0545929
216 193 0.0537313
217 193 0.0528763
218 193 0.052028
219 193 0.0511861
220 193 0.0503509
221 193 0.0495222
222 193 0.0487
223 193 0.0478843
224 193 0.0470751
225 193 0.0462724
226 193 0.045476
227 193 0.044686
228 193 0.0439023
229 193 0.0431249
230 193 0.0423538
231 193 0.0415889
232 193 0.0408301
233 193 0.0400775
234 193 0.0393309
235 193 0.0385903
236 193 0.0378556
237 193 0.0371269
238 193 0.0364039
239 193 0.0356867
240 193 0.0349752
241 193 0.0342694
242 193 0.0335691
243 193 0.0328743
244 193 0.0321849
245 193 0.0315009
246 193 0.0308222
247 193 0.0301486
248 193 0.0294802
249 193 0.0288168
250 193 0.0281584
251 193 0.0275048
252 193 0.0268561
253 193 0.026212
254 193 0.0255726
255 193 0.0249377
256 193 0.0243073
257 193 0.0236812
258 193 0.0230594
259 193 0.0224417
260 193 0.0218282
261 193 0.0212186
262 193 0.0206129
263 193 0.020011
264 193 0.0194128
265 193 0.0188182
266 193 0.0182271
267 193 0.0176395
268 193 0.0170551
269 193 0.0164739
270 193 0.0158958
271 193 0.0153207
272 193 0.0147485
273 193 0.0141791
274 193 0.0136123
275 193 0.0130482
276 193 0.0124865
277 193 0.0119272
278 193 0.0113701
279 193 0.0108152
280 193 0.0102623
281 193 0.00971141
282 193 0.00916231
283 193 0.00861492
284 193 0.00806914
285 193 0.00752486
286 193 0.00698197
287 193 0.00644035
288 193 0.0058999
289 193 0.0053605
290 193 0.00482205
291 193 0.00428443
292 193 0.00374753
293 193 0.00321124
294 193 0.00267545
295 193 0.00214004
296 193 0.0016049
297 193 0.00106992
298 193 0.000534993
299 193 0
0 194 0
1 194 0.00299234
2 194 0.00598374
3 194 0.00897295
4 194 0.0119587
5 194 0.0149399
6 194 0.0179151
7 194 0.0208833
8 194 0.0238431
9 194 0.0267935
10 194 0.0297331
11 194 0.0326607
12 194 0.0355753
13 194 0.0384756
14 194 0.0413605
15 194 0.0442288
16 194 0.0470795
17 194 0.0499113
18 194 0.0527232
19 194 0.0555141
20 194 0.058283
21 194 0.0610288
22 194 0.0637504
23 194 0.0664469
24 194 0.0691173
25 194 0.0717606
26 194 0.0743759
27 194 0.0769623
28 194 0.0795188
29 194 0.0820447
30 194 0.0845389
31 194 0.0870008
32 194 0.0894296
33 194 0.0918243
34 194 0.0941844
35 194 0.0965092
36 194 0.0987978
37 194 0.10105
38 194 0.103264
39 194 0.105441
40 194 0.107578
41 194 0.109677
42 194 0.111736
43 194 0.113755
44 194 0.115734
45 194 0.117671
46 194 0.119567
47 194 0.121421
48 194 0.123233
49 194 0.125002
50 194 0.126729
51 194 0.128412
52 194 0.130052
53 194 0.131649
54 194 0.133202
55 194 0.134711
56 194 0.136176
57 194 0.137597
58 194 0.138974
59 194 0.140306
60 194 0.141594
61 194 0.142838
62 194 0.144038
63 194 0.145194
64 194 0.146305
65 194 0.147373
66 194 0.148397
67 194 0.149377
68 194 0.150313
69 194 0.151206
70 194 0.152056
71 194 0.152862
72 194 0.153626
73 194 0.154348
74 194 0.155027
75 194 0.155665
76 194 0.156261
77 194 0.156816
78 194 0.15733
79 194 0.157803
80 194 0.158237
81 194 0.158631
82 194 0.158985
83 194 0.159301
84 194 0.159578
85 194 0.159817
86 194 0.160019
87 194 0.160183
88 194 0.160311
89 194 0.160403
90 194 0.16046
91 194 0.160481
92 194 0.160468
93 194 0.160421
94 194 0.160341
95 194 0.160228
96 194 0.160082
97 194 0.159905
98 194 0.159696
99 194 0.159456
100 194 0.159187
101 194 0.158888
102 194 0.15856
103 194 0.158204
104 194 0.15782
105 194 0.157409
106 194 0.156971
107 194 0.156507
108 194 0.156017
109 194 0.155503
110 194 0.154965
111 194 0.154403
112 194 0.153817
113 194 0.153209
114 194 0.15258
115 194 0.151929
116 194 0.151257
117 194 0.150565
118 194 0.149853
119 194 0.149122
120 194 0.148373
121 194 0.147605
122 194 0.146821
123 194 0.146019
124 194 0.145201
125 194 0.144368
126 194 0.143519
127 194 0.142656
128 194 0.141778
129 194 0.140887
130 194 0.139982
131 194 0.139065
132 194 0.138136
133 194 0.137196
134 194 0.136244
135 194 0.135282
136 194 0.134309
137 194 0.133327
138 194 0.132335
139 194 0.131335
140 194 0.130327
141 194 0.12931
142 194 0.128287
143 194 0.127256
144 194 0.126219
145 194 0.125175
146 194 0.124126
147 194 0.123072
148 194 0.122012
149 194 0.120948
150 194 0.11988
151 194 0.118808
152 194 0.117733
153 194 0.116654
154 194 0.115573
155 194 0.114489
156 194 0.113404
157 194 0.112316
158 194 0.111227
159 194 0.110137
160 194 0.109047
161 194 0.107956
162 194 0.106864
163 194 0.105773
164 194 0.104682
165 194 0.103591
166 194 0.102502
167 194 0.101413
168 194 0.100326
169 194 0.0992411
170 194 0.0981576
171 194 0.0970761
172 194 0.095997
173 194 0.0949204
174 194 0.0938465
175 194 0.0927756
176 194 0.0917077
177 194 0.0906432
178 194 0.0895821
179 194 0.0885248
180 194 0.0874712
181 194 0.0864216
182 194 0.0853762
183 194 0.0843351
184 194 0.0832984
185 194 0.0822663
186 194 0.081239
187 194 0.0802164
188 194 0.0791989
189 194 0.0781864
190 194 0.0771791
191 194 0.0761771
192 194 0.0751805
193 194 0.0741894
194 194 0.0732039
195 194 0.072224
196 194 0.0712499
197 194 0.0702816
198 194 0.0693192
199 194 0.0683628
200 194 0.0674124
201 194 0.0664681
202 194 0.0655299
203 194 0.0645979
204 194 0.0636721
205 194 0.0627526
206 194 0.0618394
207 194 0.0609325
208 194 0.060032
209 194 0.0591379
210 194 0.0582501
211 194 0.0573688
212 194 0.0564939
213 194 0.0556255
214 194 0.0547635
215 194 0.053908
216 194 0.0530589
217 194 0.0522162
218 194 0.05138
219 194 0.0505502
220 194 0.0497269
221 194 0.0489099
222 194 0.0480993
223 194 0.047295
224 194 0.0464971
225 194 0.0457055
226 194 0.0449201
227 194 0.044141
228 194 0.0433681
229 194 0.0426013
230 194 0.0418407
231 194 0.0410861
232 194 0.0403376
233 194 0.039595
234 194 0.0388584
235 194 0.0381276
236 194 0.0374027
237 194 0.0366835
238 194 0.0359701
239 194 0.0352623
240 194 0.0345601
241 194 0.0338634
242 194 0.0331721
243 194 0.0324863
244 194 0.0318057
245 194 0.0311304
246 194 0.0304603
247 194 0.0297953
248 194 0.0291353
249 194 0.0284803
250 194 0.0278301
251 194 0.0271847
252 194 0.026544
253 194 0.0259079
254 194 0.0252763
255 194 0.0246492
256 194 0.0240265
257 194 0.0234081
258 194 0.0227938
259 194 0.0221836
260 194 0.0215775
261 194 0.0209752
262 194 0.0203768
263 194 0.0197821
264 194 0.019191
265 194 0.0186035
266 194 0.0180194
267 194 0.0174386
268 194 0.0168611
269 194 0.0162868
270 194 0.0157154
271 194 0.015147
272 194 0.0145815
273 194 0.0140187
274 194 0.0134585
275 194 0.0129008
276 194 0.0123456
277 194 0.0117927
278 194 0.0112421
279 194 0.0106935
280 194 0.0101469
281 194 0.00960227
282 194 0.00905941
283 194 0.00851823
284 194 0.00797863
285 194 0.0074405
286 194 0.00690373
287 194 0.00636822
288 194 0.00583385
289 194 0.00530052
290 194 0.00476811
291 194 0.00423652
292 194 0.00370564
293 194 0.00317536
294 194 0.00264556
295 194 0.00211613
296 194 0.00158698
297 194 0.00105798
298 194 0.00052902
299 194 0
0 195 0
1 195 0.00292792
2 195 0.00585492
3 195 0.0087798
4 195 0.0117014
5 195 0.0146184
6 195 0.0175298
7 195 0.0204342
8 195 0.0233306
9 195 0.0262177
10 195 0.0290944
11 195 0.0319595
12 195 0.0348119
13 195 0.0376505
14 195 0.040474
15 195 0.0432815
16 195 0.0460717
17 195 0.0488437
18 195 0.0515963
19 195 0.0543285
20 195 0.0570393
21 195 0.0597277
22 195 0.0623925
23 195 0.065033
24 195 0.067648
25 195 0.0702367
26 195 0.0727982
27 195 0.0753316
28 195 0.0778359
29 195 0.0803103
30 195 0.0827541
31 195 0.0851663
32 195 0.0875463
33 195 0.0898933
34 195 0.0922066
35 195 0.0944853
36 195 0.096729
37 195 0.0989369
38 195 0.101108
39 195 0.103243
40 195 0.10534
41 195 0.107399
42 195 0.109419
43 195 0.1114
44 195 0.113342
45 195 0.115243
46 195 0.117104
47 195 0.118925
48 195 0.120704
49 195 0.122442
50 195 0.124139
51 195 0.125793
52 195 0.127405
53 195 0.128974
54 195 0.130501
55 195 0.131986
56 195 0.133427
57 195 0.134825
58 195 0.13618
59 195 0.137492
60 195 0.138761
61 195 0.139987
62 195 0.141169
63 195 0.142309
64 195 0.143405
65 195 0.144459
66 195 0.145469
67 195 0.146437
68 195 0.147362
69 195 0.148245
70 195 0.149085
71 195 0.149884
72 195 0.150641
73 195 0.151356
74 195 0.15203
75 195 0.152664
76 195 0.153256
77 195 0.153808
78 195 0.154321
79 195 0.154793
80 195 0.155227
81 195 0.155621
82 195 0.155977
83 195 0.156295
84 195 0.156576
85 195 0.156819
86 195 0.157025
87 195 0.157196
88 195 0.15733
89 195 0.157429
90 195 0.157493
91 195 0.157523
92 195 0.157519
93 195 0.157481
94 195 0.157411
95 195 0.157309
96 195 0.157175
97 195 0.157009
98 195 0.156813
99 195 0.156587
100 195 0.156331
101 195 0.156046
102 195 0.155733
103 195 0.155392
104 195 0.155023
105 195 0.154628
106 195 0.154206
107 195 0.153759
108 195 0.153287
109 195 0.15279
110 195 0.15227
111 195 0.151726
112 195 0.151159
113 195 0.15057
114 195 0.14996
115 195 0.149328
116 195 0.148676
117 195 0.148004
118 195 0.147313
119 195 0.146602
120 195 0.145874
121 195 0.145127
122 195 0.144364
123 195 0.143584
124 195 0.142787
125 195 0.141975
126 195 0.141148
127 195 0.140307
128 195 0.139451
129 195 0.138582
130 195 0.1377
131 195 0.136805
132 195 0.135899
133 195 0.13498
134 195 0.134051
135 195 0.133111
136 195 0.132161
137 195 0.131202
138 195 0.130233
139 195 0.129256
140 195 0.12827
141 195 0.127276
142 195 0.126275
143 195 0.125267
144 195 0.124252
145 195 0.123231
146 195 0.122205
147 195 0.121173
148 195 0.120136
149 195 0.119094
150 195 0.118048
151 195 0.116999
152 195 0.115945
153 195 0.114889
154 195 0.113829
155 195 0.112768
156 195 0.111704
157 195 0.110638
158 195 0.109571
159 195 0.108502
160 195 0.107433
161 195 0.106363
162 195 0.105292
163 195 0.104222
164 195 0.103152
165 195 0.102082
166 195 0.101013
167 195 0.099945
168 195 0.0988782
169 195 0.0978129
170 195 0.0967494
171 195 0.0956877
172 195 0.0946282
173 195 0.0935711
174 195 0.0925165
175 195 0.0914647
176 195 0.0904159
177 195 0.0893702
178 195 0.0883278
179 195 0.0872889
180 195 0.0862537
181 195 0.0852223
182 195 0.0841949
183 195 0.0831716
184 195 0.0821526
185 195 0.081138
186 195 0.0801279
187 195 0.0791225
188 195 0.0781219
189 195 0.0771263
190 195 0.0761356
191 195 0.0751501
192 195 0.0741698
193 195 0.0731948
194 195 0.0722252
195 195 0.0712611
196 195 0.0703027
197 195 0.0693498
198 195 0.0684027
199 195 0.0674614
200 195 0.0665259
201 195 0.0655964
202 195 0.0646728
203 195 0.0637552
204 195 0.0628437
205 195 0.0619383
206 195 0.061039
207 195 0.0601459
208 195 0.059259
209 195 0.0583783
210 195 0.0575039
211 195 0.0566357
212 195 0.0557738
213 195 0.0549182
214 195 0.0540689
215 195 0.0532259
216 195 0.0523892
217 195 0.0515587
218 195 0.0507346
219 195 0.0499167
220 195 0.0491052
221 195 0.0482998
222 195 0.0475007
223 195 0.0467078
224 195 0.0459211
225 195 0.0451406
226 195 0.0443662
227 195 0.0435978
228 195 0.0428356
229 195 0.0420794
230 195 0.0413291
231 195 0.0405849
232 195 0.0398465
233 195 0.039114
234 195 0.0383873
235 195 0.0376663
236 195 0.036951
237 195 0.0362414
238 195 0.0355374
239 195 0.034839
240 195 0.034146
241 195 0.0334584
242 195 0.0327761
243 195 0.0320992
244 195 0.0314274
245 195 0.0307608
246 195 0.0300993
247 195 0.0294428
248 195 0.0287912
249 195 0.0281444
250 195 0.0275024
251 195 0.0268651
252 195 0.0262325
253 195 0.0256043
254 195 0.0249806
255 195 0.0243613
256 195 0.0237463
257 195 0.0231354
258 195 0.0225287
259 195 0.021926
260 195 0.0213272
261 195 0.0207323
262 195 0.0201411
263 195 0.0195535
264 195 0.0189696
265 195 0.0183891
266 195 0.017812
267 195 0.0172381
268 195 0.0166675
269 195 0.0160999
270 195 0.0155353
271 195 0.0149736
272 195 0.0144147
273 195 0.0138585
274 195 0.0133048
275 195 0.0127537
276 195 0.0122049
277 195 0.0116584
278 195 0.0111141
279 195 0.0105719
280 195 0.0100316
281 195 0.00949324
282 195 0.00895661
283 195 0.00842163
284 195 0.00788821
285 195 0.00735622
286 195 0.00682558
287 195 0.00629616
288 195 0.00576787
289 195 0.00524059
290 195 0.00471423
291 195 0.00418866
292 195 0.00366379
293 195 0.0031395
294 195 0.00261569
295 195 0.00209225
296 195 0.00156907
297 195 0.00104604
298 195 0.000523053
299 195 0
0 196 0
1 196 0.00286488
2 196 0.00572888
3 196 0.00859083
4 196 0.0114496
5 196 0.0143039
6 196 0.0171527
7 196 0.0199948
8 196 0.0228291
9 196 0.0256543
10 196 0.0284695
11 196 0.0312734
12 196 0.0340649
13 196 0.036843
14 196 0.0396065
15 196 0.0423544
16 196 0.0450855
17 196 0.0477989
18 196 0.0504935
19 196 0.0531682
20 196 0.0558221
21 196 0.0584542
22 196 0.0610635
23 196 0.063649
24 196 0.0662098
25 196 0.068745
26 196 0.0712537
27 196 0.0737351
28 196 0.0761882
29 196 0.0786123
30 196 0.0810065
31 196 0.0833701
32 196 0.0857023
33 196 0.0880023
34 196 0.0902695
35 196 0.0925032
36 196 0.0947027
37 196 0.0968674
38 196 0.0989967
39 196 0.10109
40 196 0.103147
41 196 0.105166
42 196 0.107148
43 196 0.109092
44 196 0.110998
45 196 0.112864
46 196 0.114691
47 196 0.116479
48 196 0.118226
49 196 0.119933
50 196 0.121599
51 196 0.123225
52 196 0.124809
53 196 0.126352
54 196 0.127853
55 196 0.129313
56 196 0.130731
57 196 0.132107
58 196 0.13344
59 196 0.134732
60 196 0.135982
61 196 0.137189
62 196 0.138354
63 196 0.139478
64 196 0.140559
65 196 0.141598
66 196 0.142595
67 196 0.143551
68 196 0.144465
69 196 0.145337
70 196 0.146169
71 196 0.146959
72 196 0.147709
73 196 0.148418
74 196 0.149086
75 196 0.149715
76 196 0.150304
77 196 0.150853
78 196 0.151363
79 196 0.151835
80 196 0.152268
81 196 0.152663
82 196 0.15302
83 196 0.153341
84 196 0.153624
85 196 0.153871
86 196 0.154082
87 196 0.154257
88 196 0.154397
89 196 0.154503
90 196 0.154574
91 196 0.154612
92 196 0.154616
93 196 0.154588
94 196 0.154528
95 196 0.154435
96 196 0.154312
97 196 0.154158
98 196 0.153974
99 196 0.15376
100 196 0.153518
101 196 0.153246
102 196 0.152947
103 196 0.152621
104 196 0.152267
105 196 0.151887
106 196 0.151482
107 196 0.151051
108 196 0.150595
109 196 0.150116
110 196 0.149613
111 196 0.149086
112 196 0.148538
113 196 0.147967
114 196 0.147375
115 196 0.146763
116 196 0.14613
117 196 0.145477
118 196 0.144806
119 196 0.144115
120 196 0.143407
121 196 0.142681
122 196 0.141938
123 196 0.141179
124 196 0.140403
125 196 0.139612
126 196 0.138807
127 196 0.137987
128 196 0.137153
129 196 0.136305
130 196 0.135445
131 196 0.134572
132 196 0.133687
133 196 0.132791
134 196 0.131884
135 196 0.130966
136 196 0.130038
137 196 0.129101
138 196 0.128154
139 196 0.127199
140 196 0.126235
141 196 0.125264
142 196 0.124285
143 196 0.123299
144 196 0.122306
145 196 0.121308
146 196 0.120303
147 196 0.119293
148 196 0.118278
149 196 0.117259
150 196 0.116234
151 196 0.115207
152 196 0.114175
153 196 0.11314
154 196 0.112102
155 196 0.111062
156 196 0.11002
157 196 0.108975
158 196 0.107929
159 196 0.106882
160 196 0.105833
161 196 0.104784
162 196 0.103734
163 196 0.102684
164 196 0.101635
165 196 0.100585
166 196 0.0995365
167 196 0.0984886
168 196 0.0974417
169 196 0.0963962
170 196 0.0953523
171 196 0.0943102
172 196 0.09327
173 196 0.0922321
174 196 0.0911966
175 196 0.0901636
176 196 0.0891335
177 196 0.0881064
178 196 0.0870825
179 196 0.0860618
180 196 0.0850447
181 196 0.0840312
182 196 0.0830216
183 196 0.0820159
184 196 0.0810144
185 196 0.080017
186 196 0.0790241
187 196 0.0780357
188 196 0.0770519
189 196 0.0760728
190 196 0.0750986
191 196 0.0741293
192 196 0.0731651
193 196 0.0722061
194 196 0.0712523
195 196 0.0703038
196 196 0.0693608
197 196 0.0684232
198 196 0.0674912
199 196 0.0665649
200 196 0.0656442
201 196 0.0647292
202 196 0.0638201
203 196 0.0629168
204 196 0.0620195
205 196 0.061128
206 196 0.0602426
207 196 0.0593631
208 196 0.0584897
209 196 0.0576224
210 196 0.0567611
211 196 0.055906
212 196 0.0550569
213 196 0.0542141
214 196 0.0533773
215 196 0.0525467
216 196 0.0517223
217 196 0.050904
218 196 0.0500918
219 196 0.0492858
220 196 0.0484859
221 196 0.0476921
222 196 0.0469044
223 196 0.0461228
224 196 0.0453472
225 196 0.0445777
226 196 0.0438141
227 196 0.0430566
228 196 0.0423049
229 196 0.0415592
230 196 0.0408193
231 196 0.0400852
232 196 0.039357
233 196 0.0386344
234 196 0.0379176
235 196 0.0372063
236 196 0.0365007
237 196 0.0358006
238 196 0.035106
239 196 0.0344168
240 196 0.033733
241 196 0.0330545
242 196 0.0323812
243 196 0.0317131
244 196 0.0310501
245 196 0.0303921
246 196 0.0297391
247 196 0.0290911
248 196 0.0284478
249 196 0.0278093
250 196 0.0271755
251 196 0.0265463
252 196 0.0259216
253 196 0.0253014
254 196 0.0246855
255 196 0.0240739
256 196 0.0234666
257 196 0.0228633
258 196 0.0222641
259 196 0.0216688
260 196 0.0210774
261 196 0.0204897
262 196 0.0199058
263 196 0.0193254
264 196 0.0187485
265 196 0.018175
266 196 0.0176049
267 196 0.0170379
268 196 0.0164741
269 196 0.0159133
270 196 0.0153554
271 196 0.0148004
272 196 0.0142481
273 196 0.0136985
274 196 0.0131514
275 196 0.0126067
276 196 0.0120644
277 196 0.0115243
278 196 0.0109864
279 196 0.0104505
280 196 0.00991649
281 196 0.00938435
282 196 0.00885394
283 196 0.00832515
284 196 0.00779789
285 196 0.00727204
286 196 0.00674751
287 196 0.00622418
288 196 0.00570196
289 196 0.00518074
290 196 0.0046604
291 196 0.00414085
292 196 0.00362198
293 196 0.00310369
294 196 0.00258586
295 196 0.00206839
296 196 0.00155118
297 196 0.00103412
298 196 0.000517091
299 196 0
0 197 0
1 197 0.00280321
2 197 0.00560556
3 197 0.00840592
4 197 0.0112032
5 197 0.0139961
6 197 0.0167838
7 197 0.0195649
8 197 0.0223383
9 197 0.0251031
10 197 0.027858
11 197 0.030602
12 197 0.0333339
13 197 0.0360528
14 197 0.0387576
15 197 0.0414471
16 197 0.0441204
17 197 0.0467764
18 197 0.0494141
19 197 0.0520325
20 197 0.0546307
21 197 0.0572077
22 197 0.0597625
23 197 0.0622941
24 197 0.0648018
25 197 0.0672846
26 197 0.0697416
27 197 0.072172
28 197 0.0745749
29 197 0.0769496
30 197 0.0792953
31 197 0.0816111
32 197 0.0838964
33 197 0.0861504
34 197 0.0883724
35 197 0.0905619
36 197 0.092718
37 197 0.0948403
38 197 0.0969281
39 197 0.0989808
40 197 0.100998
41 197 0.102979
42 197 0.104923
43 197 0.106831
44 197 0.108701
45 197 0.110532
46 197 0.112326
47 197 0.114081
48 197 0.115797
49 197 0.117473
50 197 0.11911
51 197 0.120707
52 197 0.122264
53 197 0.12378
54 197 0.125256
55 197 0.126692
56 197 0.128086
57 197 0.12944
58 197 0.130752
59 197 0.132024
60 197 0.133254
61 197 0.134444
62 197 0.135592
63 197 0.136699
64 197 0.137765
65 197 0.13879
66 197 0.139774
67 197 0.140717
68 197 0.14162
69 197 0.142483
70 197 0.143305
71 197 0.144086
72 197 0.144828
73 197 0.145531
74 197 0.146194
75 197 0.146818
76 197 0.147402
77 197 0.147949
78 197 0.148457
79 197 0.148927
80 197 0.14936
81 197 0.149755
82 197 0.150113
83 197 0.150435
84 197 0.150721
85 197 0.150971
86 197 0.151186
87 197 0.151366
88 197 0.151512
89 197 0.151624
90 197 0.151702
91 197 0.151747
92 197 0.15176
93 197 0.15174
94 197 0.151689
95 197 0.151607
96 197 0.151494
97 197 0.151351
98 197 0.151179
99 197 0.150977
100 197 0.150747
101 197 0.150489
102 197 0.150203
103 197 0.149891
104 197 0.149552
105 197 0.149187
106 197 0.148796
107 197 0.148381
108 197 0.147942
109 197 0.147479
110 197 0.146993
111 197 0.146484
112 197 0.145953
113 197 0.1454
114 197 0.144826
115 197 0.144232
116 197 0.143618
117 197 0.142984
118 197 0.142332
119 197 0.141661
120 197 0.140972
121 197 0.140266
122 197 0.139543
123 197 0.138804
124 197 0.138049
125 197 0.137279
126 197 0.136494
127 197 0.135695
128 197 0.134882
129 197 0.134055
130 197 0.133216
131 197 0.132365
132 197 0.131501
133 197 0.130627
134 197 0.129741
135 197 0.128845
136 197 0.127939
137 197 0.127023
138 197 0.126098
139 197 0.125165
140 197 0.124223
141 197 0.123273
142 197 0.122316
143 197 0.121352
144 197 0.120381
145 197 0.119404
146 197 0.118421
147 197 0.117433
148 197 0.116439
149 197 0.115441
150 197 0.114439
151 197 0.113432
152 197 0.112422
153 197 0.111408
154 197 0.110392
155 197 0.109373
156 197 0.108351
157 197 0.107328
158 197 0.106302
159 197 0.105276
160 197 0.104248
161 197 0.103219
162 197 0.10219
163 197 0.10116
164 197 0.100131
165 197 0.0991012
166 197 0.0980724
167 197 0.0970442
168 197 0.096017
169 197 0.094991
170 197 0.0939664
171 197 0.0929435
172 197 0.0919224
173 197 0.0909034
174 197 0.0898867
175 197 0.0888724
176 197 0.0878608
177 197 0.086852
178 197 0.0858462
179 197 0.0848436
180 197 0.0838443
181 197 0.0828486
182 197 0.0818565
183 197 0.0808682
184 197 0.0798839
185 197 0.0789036
186 197 0.0779276
187 197 0.0769559
188 197 0.0759886
189 197 0.075026
190 197 0.074068
191 197 0.0731149
192 197 0.0721666
193 197 0.0712233
194 197 0.0702852
195 197 0.0693521
196 197 0.0684244
197 197 0.0675019
198 197 0.0665849
199 197 0.0656733
200 197 0.0647673
201 197 0.0638668
202 197 0.062972
203 197 0.0620829
204 197 0.0611995
205 197 0.0603219
206 197 0.0594501
207 197 0.0585842
208 197 0.0577241
209 197 0.05687
210 197 0.0560218
211 197 0.0551796
212 197 0.0543433
213 197 0.0535131
214 197 0.0526888
215 197 0.0518705
216 197 0.0510582
217 197 0.050252
218 197 0.0494517
219 197 0.0486574
220 197 0.0478691
221 197 0.0470868
222 197 0.0463104
223 197 0.04554
224 197 0.0447755
225 197 0.0440169
226 197 0.0432641
227 197 0.0425172
228 197 0.0417761
229 197 0.0410408
230 197 0.0403112
231 197 0.0395873
232 197 0.038869
233 197 0.0381564
234 197 0.0374494
235 197 0.0367478
236 197 0.0360518
237 197 0.0353611
238 197 0.0346758
239 197 0.0339959
240 197 0.0333212
241 197 0.0326517
242 197 0.0319873
243 197 0.031328
244 197 0.0306737
245 197 0.0300244
246 197 0.0293799
247 197 0.0287402
248 197 0.0281053
249 197 0.027475
250 197 0.0268494
251 197 0.0262282
252 197 0.0256115
253 197 0.0249991
254 197 0.0243911
255 197 0.0237872
256 197 0.0231875
257 197 0.0225918
258 197 0.022
259 197 0.0214121
260 197 0.020828
261 197 0.0202477
262 197 0.0196709
263 197 0.0190976
264 197 0.0185278
265 197 0.0179613
266 197 0.0173981
267 197 0.016838
268 197 0.016281
269 197 0.015727
270 197 0.0151759
271 197 0.0146275
272 197 0.0140818
273 197 0.0135388
274 197 0.0129982
275 197 0.01246
276 197 0.0119241
277 197 0.0113904
278 197 0.0108588
279 197 0.0103292
280 197 0.0098015
281 197 0.0092756
282 197 0.00875141
283 197 0.0082288
284 197 0.00770769
285 197 0.00718797
286 197 0.00666954
287 197 0.0061523
288 197 0.00563613
289 197 0.00512095
290 197 0.00460664
291 197 0.0040931
292 197 0.00358023
293 197 0.00306792
294 197 0.00255607
295 197 0.00204457
296 197 0.00153332
297 197 0.00102221
298 197 0.000511137
299 197 0
0 198 0
1 198 0.00274285
2 198 0.00548488
3 198 0.00822498
4 198 0.010962
